Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
EST,63,Estonia,2518,Sorghum and products,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2520,"Cereals, Other",5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,12,15,28,34,27,13,22,17,19,17,23,22,13,22,25,21,12,18,26,19
EST,63,Estonia,2520,"Cereals, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,9,15,14,10,7,5,6,8,5,3,1,1,0,0,0,0,0,1
EST,63,Estonia,2531,Potatoes and products,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,195,188,175,122,168,97,146,195,118,46,57,10,13,30,30,11,13,21,21,21,21
EST,63,Estonia,2531,Potatoes and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,172,176,201,214,175,129,189,194,179,152,160,98,159,166,152,112,131,145,148,126,114
EST,63,Estonia,2533,Sweet potatoes,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2534,"Roots, Other",5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,3,0,1,0,0,0,0
EST,63,Estonia,2537,Sugar beet,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
EST,63,Estonia,2542,Sugar (Raw Equivalent),5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,40,34,46,49,47,64,72,67,53,53,65,64,56,57,52,55,53,51,35,33
EST,63,Estonia,2543,"Sweeteners, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,2,3,4,5,2,7,4,5,4,5,6,5,4,5,6,5,6,7
EST,63,Estonia,2745,Honey,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
EST,63,Estonia,2546,Beans,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,6,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
EST,63,Estonia,2546,Beans,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2547,Peas,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,7,7,3,1,3,2,2,3,2,4,3,6,2,4,4,4,6,2
EST,63,Estonia,2547,Peas,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,3,4,3,1,2,1,2,1,1,1,1,2,0,0,7,6,3,11
EST,63,Estonia,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2549,"Pulses, Other and products",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,8,0,0,0,0,0
EST,63,Estonia,2551,Nuts and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,3,3,1,1,1,2,2,3,2,3,4,4,4,5,4,5,5
EST,63,Estonia,2555,Soyabeans,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6
EST,63,Estonia,2555,Soyabeans,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2556,Groundnuts (Shelled Eq),5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0
EST,63,Estonia,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2557,Sunflower seed,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1
EST,63,Estonia,2558,Rape and Mustardseed,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,4,4,10,17,19,11,52,23,27,16,8,18,19,8,8,18,58,110
EST,63,Estonia,2558,Rape and Mustardseed,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EST,63,Estonia,2560,Coconuts - Incl Copra,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2561,Sesame seed,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2562,Palm kernels,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2563,Olives (including preserved),5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
EST,63,Estonia,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,7,3,2,8,10,5,1,0,0,0,0,0,0,3,1,2,20,20,6,1
EST,63,Estonia,2571,Soyabean Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,3,2,3,4,4,4,5,5,4,4,4,3,2,2,1,1
EST,63,Estonia,2572,Groundnut Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,8,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
EST,63,Estonia,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
EST,63,Estonia,2575,Cottonseed Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2578,Coconut Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2579,Sesameseed Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2580,Olive Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
EST,63,Estonia,2582,Maize Germ Oil,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
EST,63,Estonia,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3,7,8,6,6,7,6,6,6,6,7,6,6,6,6,5,5,4
EST,63,Estonia,2601,Tomatoes and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,6,10,9,10,12,15,9,17,17,18,20,18,20,23,23,23,22,24,22,23
EST,63,Estonia,2602,Onions,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,5,6,7,7,8,8,9,8,9,8,6,6,7,8,9,9,8,8,7
EST,63,Estonia,2605,"Vegetables, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,63,81,61,73,75,75,75,77,81,80,105,83,86,82,100,95,108,111,126,104,119
EST,63,Estonia,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,6,14,10,17,28,18,20,20,18,18,17,19,24,25,25,25,23,19,23,26
EST,63,Estonia,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
EST,63,Estonia,2613,Grapefruit and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,2,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2
EST,63,Estonia,2614,"Citrus, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,6,4,4,1,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1
EST,63,Estonia,2615,Bananas,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,7,5,11,12,13,11,10,9,12,14,9,10,11,13,11,11,11,11,10
EST,63,Estonia,2616,Plantains,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2617,Apples and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,15,27,24,28,19,31,38,32,31,31,28,28,11,20,25,27,18,16,16,18
EST,63,Estonia,2618,Pineapples and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,2,3,3,1,2,2,3,3,3,3,3,2,2,3
EST,63,Estonia,2619,Dates,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,6,7,9,9,10,9,8,11,12,7,11,10,11,9,8,8,8,8
EST,63,Estonia,2625,"Fruits, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,21,23,26,26,25,28,31,26,21,25,25,24,32,27,28,27,32,38,35
EST,63,Estonia,2630,Coffee and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,5,5,4,6,6,7,7,8,8,7,7,8,9,8,7,6,8,8
EST,63,Estonia,2633,Cocoa Beans and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,8,5,8,9,6,7,6,7,11,9,10,11,9,8,7,9,6,6
EST,63,Estonia,2635,Tea (including mate),5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EST,63,Estonia,2640,Pepper,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2641,Pimento,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EST,63,Estonia,2642,Cloves,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2645,"Spices, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
EST,63,Estonia,2655,Wine,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,6,8,8,7,8,7,8,9,11,12,10,11,14,13,15,17,18,20
EST,63,Estonia,2656,Beer,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,50,52,51,61,71,88,89,94,102,99,124,125,136,134,123,115,125,128,133,137
EST,63,Estonia,2657,"Beverages, Fermented",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,3,7,9,8,8,5,7,1,0,1,1,4,5,9,5,6
EST,63,Estonia,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,16,15,14,13,10,9,9,12,14,17,20,18,22,20,26,26,26,26,36,35
EST,63,Estonia,2731,Bovine Meat,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,30,24,26,20,23,21,18,17,18,14,16,17,18,18,19,17,16,18,14,9
EST,63,Estonia,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
EST,63,Estonia,2733,Pigmeat,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,35,35,37,31,33,41,38,39,39,39,41,38,46,50,45,45,50,48,38,38
EST,63,Estonia,2734,Poultry Meat,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,10,11,17,23,29,19,24,27,29,28,21,22,22,23,24,26,27,25,26,27
EST,63,Estonia,2735,"Meat, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0
EST,63,Estonia,2736,"Offals, Edible",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,7,6,6,5,6,5,4,4,5,5,7,6,6,7,7,7,7,6,5,5
EST,63,Estonia,2740,"Butter, Ghee",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,7,6,8,8,5,3,5,7,8,5,5,2,3,3,3,3,3,2
EST,63,Estonia,2743,Cream,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,3,2,3,3,2,2,1,2,2,2,1,1,1,5,6,4,5,5,2
EST,63,Estonia,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EST,63,Estonia,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2781,"Fish, Body Oil",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2744,Eggs,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,21,19,17,16,17,16,16,17,15,14,14,14,14,15,14,15,15,15,15,16
EST,63,Estonia,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,111,64,98,105,145,257,158,214,245,70,82,164,147,137,157,155,133,133,144,145,104
EST,63,Estonia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,457,436,393,326,281,282,348,309,305,361,352,306,338,335,316,340,336,302,317,338,367
EST,63,Estonia,2761,Freshwater Fish,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,4,5,5,6,5,5,5,8,6,2,3,4,5,4,4,3,3,3,3
EST,63,Estonia,2762,Demersal Fish,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,10,17,10,14,11,3,8,4,2,2,2,3,3,8,9,8,9,9,9,9
EST,63,Estonia,2763,Pelagic Fish,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1
EST,63,Estonia,2763,Pelagic Fish,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,10,6,4,3,1,2,8,1,1,4,2,2,3,3,4,5,4,4,4,4
EST,63,Estonia,2764,"Marine Fish, Other",5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2764,"Marine Fish, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2765,Crustaceans,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,3,5,5,13,3,10,13,12,11,11,4,5,3,3,2,2,2,2
EST,63,Estonia,2766,Cephalopods,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,2,0,0,0,0,2,1,0,0,1,1,1,1,1,1,1,1,1
EST,63,Estonia,2767,"Molluscs, Other",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2775,Aquatic Plants,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2680,Infant food,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,579,376,330,404,451,400,368,529,559,488,338,377,452,289,498,422,437,295,301,375,378
EST,63,Estonia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,169,175,204,204,195,197,161,170,165,165,163,157,167,167,167,177,181,176,176,176,169
EST,63,Estonia,2907,Starchy Roots,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,195,188,175,122,168,97,146,195,118,46,57,17,16,32,34,11,13,21,22,21,21
EST,63,Estonia,2907,Starchy Roots,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,172,176,201,214,175,129,189,194,179,152,160,98,159,166,152,112,131,145,148,126,114
EST,63,Estonia,2908,Sugar Crops,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
EST,63,Estonia,2909,Sugar & Sweeteners,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
EST,63,Estonia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,42,35,48,53,51,70,75,75,58,59,70,70,63,63,57,61,60,57,42,41
EST,63,Estonia,2911,Pulses,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,8,13,5,2,4,3,2,3,2,4,3,7,2,4,4,4,6,3
EST,63,Estonia,2911,Pulses,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,3,4,3,1,2,2,2,1,3,3,7,10,9,0,7,6,3,11
EST,63,Estonia,2912,Treenuts,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,3,3,1,1,1,2,2,3,2,3,4,4,4,5,4,5,5
EST,63,Estonia,2913,Oilcrops,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,29,9,7,11,15,21,23,22,14,53,26,28,18,10,22,23,13,30,41,66,118
EST,63,Estonia,2913,Oilcrops,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2
EST,63,Estonia,2914,Vegetable Oils,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,10,11,14,12,10,10,12,11,11,12,12,12,11,11,11,9,8,11,11
EST,63,Estonia,2918,Vegetables,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,73,92,76,87,92,94,98,94,107,105,133,111,110,108,131,126,140,142,158,135,148
EST,63,Estonia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,70,41,81,75,95,99,101,114,109,97,96,101,94,86,104,109,108,97,93,104,104
EST,63,Estonia,2922,Stimulants,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,8,13,11,13,15,13,14,14,15,20,17,17,20,19,17,15,16,14,15
EST,63,Estonia,2923,Spices,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
EST,63,Estonia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,69,72,72,83,92,112,114,121,133,130,162,155,168,166,165,158,172,180,193,197
EST,63,Estonia,2943,Meat,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,77,77,71,81,75,85,81,81,83,87,82,79,83,87,93,89,89,95,91,79,75
EST,63,Estonia,2945,Offals,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,7,6,6,5,6,5,4,4,5,5,7,6,6,7,7,7,7,6,5,5
EST,63,Estonia,2946,Animal fats,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
